Dia;Mês;Ano;Hora;Minuto;Segundo;Temperatura
3;10;2014;12;3;0;24,5
3;10;2014;13;3;0;24,0
3;10;2014;14;3;0;24,0
3;10;2014;15;3;0;23,5
3;10;2014;16;3;0;23,5
3;10;2014;17;3;0;23,5
3;10;2014;18;3;0;23,5
3;10;2014;19;3;0;23,5
3;10;2014;20;3;0;23,5
3;10;2014;21;3;0;23,5
3;10;2014;22;3;0;23,5
3;10;2014;23;3;0;23,5
3;10;2014;0;3;0;23,5
4;10;2014;1;3;0;23,5
4;10;2014;2;3;0;23,5
4;10;2014;3;3;0;23,0
4;10;2014;4;3;0;23,0
4;10;2014;5;3;0;23,0
4;10;2014;6;3;0;23,0
4;10;2014;7;3;0;23,0
4;10;2014;8;3;0;23,0
4;10;2014;9;3;0;23,5
4;10;2014;10;3;0;24,0
4;10;2014;11;3;0;24,5
4;10;2014;12;3;0;24,5
4;10;2014;13;3;0;24,5
4;10;2014;14;3;0;24,0
4;10;2014;15;3;0;24,0
4;10;2014;16;3;0;24,0
4;10;2014;17;3;0;23,5
4;10;2014;18;3;0;23,5
4;10;2014;19;3;0;23,0
4;10;2014;20;3;0;23,0
4;10;2014;21;3;0;23,0
4;10;2014;22;3;0;23,0
4;10;2014;23;3;0;23,0
4;10;2014;0;3;0;23,0
5;10;2014;1;3;0;23,0
5;10;2014;2;3;0;22,5
5;10;2014;3;3;0;23,0
5;10;2014;4;3;0;23,0
5;10;2014;5;3;0;23,0
5;10;2014;6;3;0;23,0
5;10;2014;7;3;0;23,0
5;10;2014;8;3;0;23,0
5;10;2014;9;3;0;23,0
5;10;2014;10;3;0;23,5
5;10;2014;11;3;0;24,0
5;10;2014;12;3;0;24,0
5;10;2014;13;3;0;24,0
5;10;2014;14;3;0;23,5
5;10;2014;15;3;0;23,5
5;10;2014;16;3;0;22,5
5;10;2014;17;3;0;22,5
5;10;2014;18;3;0;22,5
5;10;2014;19;3;0;22,5
5;10;2014;20;3;0;22,0
5;10;2014;21;3;0;22,0
5;10;2014;22;3;0;22,0
5;10;2014;23;3;0;22,0
5;10;2014;0;3;0;22,0
6;10;2014;1;3;0;22,0
6;10;2014;2;3;0;22,0
6;10;2014;3;3;0;22,0
6;10;2014;4;3;0;22,0
6;10;2014;5;3;0;22,0
6;10;2014;6;3;0;22,0
6;10;2014;7;3;0;22,0
6;10;2014;8;3;0;22,5
6;10;2014;9;3;0;23,0
6;10;2014;10;3;0;23,0
6;10;2014;11;3;0;23,5
6;10;2014;12;3;0;23,5
6;10;2014;13;3;0;23,5
6;10;2014;14;3;0;23,5
6;10;2014;15;3;0;23,0
6;10;2014;16;3;0;23,0
6;10;2014;17;3;0;22,5
6;10;2014;18;3;0;22,5
6;10;2014;19;3;0;22,0
6;10;2014;20;3;0;22,5
6;10;2014;21;3;0;22,0
6;10;2014;22;3;0;22,0
6;10;2014;23;3;0;22,0
6;10;2014;0;3;0;22,0
7;10;2014;1;3;0;22,0
7;10;2014;2;3;0;22,0
7;10;2014;3;3;0;22,0
7;10;2014;4;3;0;22,0
7;10;2014;5;3;0;22,0
7;10;2014;6;3;0;22,0
7;10;2014;7;3;0;22,5
7;10;2014;8;3;0;22,5
7;10;2014;9;3;0;22,5
7;10;2014;10;3;0;23,0
7;10;2014;11;3;0;23,0
7;10;2014;12;3;0;23,0
7;10;2014;13;3;0;22,5
7;10;2014;14;3;0;23,0
7;10;2014;15;3;0;23,0
7;10;2014;16;3;0;22,5
7;10;2014;17;3;0;22,5
7;10;2014;18;3;0;22,5
7;10;2014;19;3;0;22,5
7;10;2014;20;3;0;22,5
7;10;2014;21;3;0;22,0
7;10;2014;22;3;0;22,0
7;10;2014;23;3;0;22,0
7;10;2014;0;3;0;22,0
8;10;2014;1;3;0;22,0
8;10;2014;2;3;0;22,0
